trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
213E0255S,,,2119,12,,1,1,,0
213E0255S,,,2118,13,,1,1,,0
213E0255S,,,2117,14,,1,1,,0
213E0255S,,,2116,15,,1,1,,0
213E0255S,,,2115,16,,1,1,,0
213E0255S,,,2114,17,,1,1,,0
213E0255S,15:17:00,15:18:00,2113,18,,0,0,,1
213E0255S,,,2112,19,,1,1,,0
213E0255S,15:22:00,15:22:00,2111,20,,0,0,,1
213E0289S,17:11:00,17:11:00,2130,1,,0,1,,1
213E0289S,17:14:00,17:15:00,2129,2,,0,0,,1
213E0289S,17:18:00,17:18:00,2128,3,,0,0,,1
213E0289S,17:21:00,17:22:00,2127,4,,0,0,,1
213E0289S,17:24:00,17:25:00,2126,5,,0,0,,1
213E0289S,17:27:00,17:27:00,2125,6,,0,0,,1
213E0289S,17:29:00,17:29:00,2124,7,,0,0,,1
213E0289S,17:32:00,17:32:00,2123,8,,0,0,,1
213E0289S,17:35:00,17:36:00,2122,9,,0,0,,1
213E0289S,17:37:00,17:38:00,2121,10,,0,0,,1
213E0289S,,,2120,11,,1,1,,0
213E0289S,,,2119,12,,1,1,,0
213E0289S,,,2118,13,,1,1,,0
213E0289S,,,2117,14,,1,1,,0
213E0289S,,,2116,15,,1,1,,0
213E0289S,,,2115,16,,1,1,,0
213E0289S,,,2114,17,,1,1,,0
213E0289S,17:49:00,17:50:00,2113,18,,0,0,,1
213E0289S,,,2112,19,,1,1,,0
213E0289S,17:53:00,17:53:00,2111,20,,0,0,,1
213E1105T,05:51:00,05:51:00,2130,1,,0,1,,1
213E1105T,05:53:00,05:54:00,2129,2,,0,0,,1
213E1105T,05:57:00,05:57:00,2128,3,,0,0,,1
213E1105T,06:01:00,06:01:00,2127,4,,0,0,,1
213E1105T,06:04:00,06:04:00,2126,5,,0,0,,1
213E1105T,06:06:00,06:06:00,2125,6,,0,0,,1
213E1105T,06:08:00,06:09:00,2124,7,,0,0,,1
213E1105T,06:11:00,06:11:00,2123,8,,0,0,,1
213E1105T,06:14:00,06:15:00,2122,9,,0,0,,1
213E1105T,06:16:00,06:17:00,2121,10,,0,0,,1
213E1105T,,,2120,11,,1,1,,0
213E1105T,,,2119,12,,1,1,,0
213E1105T,06:22:00,06:22:00,2118,13,,0,0,,1
213E1105T,,,2117,14,,1,1,,0
213E1105T,,,2116,15,,1,1,,0
213E1105T,,,2115,16,,1,1,,0
213E1105T,06:28:00,06:28:00,2114,17,,0,0,,1
213E1105T,06:30:00,06:31:00,2113,18,,0,0,,1
213E1105T,06:33:00,06:33:00,2112,19,,0,0,,1
213E1105T,06:35:00,06:35:00,2111,20,,0,0,,1
213E1123S,08:39:00,08:39:00,2130,1,,0,1,,1
213E1123S,08:42:00,08:42:00,2129,2,,0,0,,1
213E1123S,08:45:00,08:46:00,2128,3,,0,0,,1
213E1123S,08:49:00,08:49:00,2127,4,,0,0,,1
213E1123S,08:52:00,08:52:00,2126,5,,0,0,,1
213E1123S,08:54:00,08:54:00,2125,6,,0,0,,1
213E1123S,08:56:00,08:57:00,2124,7,,0,0,,1
213E1123S,08:59:00,08:59:00,2123,8,,0,0,,1
213E1123S,09:02:00,09:03:00,2122,9,,0,0,,1
213E1123S,09:05:00,09:05:00,2121,10,,0,0,,1
213E1123S,,,2120,11,,1,1,,0
213E1123S,,,2119,12,,1,1,,0
213E1123S,09:10:00,09:11:00,2118,13,,0,0,,1
213E1123S,,,2117,14,,1,1,,0
213E1123S,,,2116,15,,1,1,,0
213E1123S,,,2115,16,,1,1,,0
213E1123S,09:16:00,09:17:00,2114,17,,0,0,,1
213E1123S,09:18:00,09:19:00,2113,18,,0,0,,1
213E1123S,09:21:00,09:22:00,2112,19,,0,0,,1
213E1123S,09:24:00,09:24:00,2111,20,,0,0,,1
213E1189S,08:56:00,08:56:00,2133,1,,0,1,,1
213E1189S,09:03:00,09:03:00,2132,2,,0,0,,1
213E1189S,09:05:00,09:05:00,2131,3,,0,0,,1
213E1189S,09:08:00,09:09:00,2130,4,,0,0,,1
213E1189S,09:11:00,09:12:00,2129,5,,0,0,,1
213E1189S,09:15:00,09:15:00,2128,6,,0,0,,1
213E1189S,09:18:00,09:19:00,2127,7,,0,0,,1
213E1189S,09:21:00,09:22:00,2126,8,,0,0,,1
213E1189S,09:24:00,09:24:00,2125,9,,0,0,,1
213E1189S,09:26:00,09:26:00,2124,10,,0,0,,1
213E1189S,09:29:00,09:29:00,2123,11,,0,0,,1
213E1189S,09:32:00,09:33:00,2122,12,,0,0,,1
213E1189S,09:35:00,09:35:00,2121,13,,0,0,,1
213E1189S,,,2120,14,,1,1,,0
213E1189S,,,2119,15,,1,1,,0
213E1189S,09:40:00,09:41:00,2118,16,,0,0,,1
213E1189S,,,2117,17,,1,1,,0
213E1189S,,,2116,18,,1,1,,0
213E1189S,,,2115,19,,1,1,,0
213E1189S,09:46:00,09:47:00,2114,20,,0,0,,1
213E1189S,09:48:00,09:49:00,2113,21,,0,0,,1
213E1189S,09:51:00,09:52:00,2112,22,,0,0,,1
213E1189S,09:54:00,09:54:00,2111,23,,0,0,,1
213E2101T,05:26:00,05:26:00,2130,1,,0,1,,1
213E2101T,05:29:00,05:29:00,2129,2,,0,0,,1
213E2101T,05:32:00,05:33:00,2128,3,,0,0,,1
213E2101T,05:36:00,05:36:00,2127,4,,0,0,,1
213E2101T,05:39:00,05:39:00,2126,5,,0,0,,1
213E2101T,05:41:00,05:41:00,2125,6,,0,0,,1
213E2101T,05:43:00,05:44:00,2124,7,,0,0,,1
213E2101T,05:46:00,05:46:00,2123,8,,0,0,,1
213E2101T,05:49:00,05:50:00,2122,9,,0,0,,1
213E2101T,05:51:00,05:52:00,2121,10,,0,0,,1
213E2101T,05:54:00,05:55:00,2120,11,,0,0,,1
213E2101T,05:57:00,05:57:00,2119,12,,0,0,,1
213E2101T,05:59:00,06:00:00,2118,13,,0,0,,1
213E2101T,06:02:00,06:03:00,2117,14,,0,0,,1
213E2101T,06:04:00,06:05:00,2116,15,,0,0,,1
213E2101T,06:06:00,06:07:00,2115,16,,0,0,,1
213E2101T,06:09:00,06:10:00,2114,17,,0,0,,1
213E2101T,06:11:00,06:12:00,2113,18,,0,0,,1
213E2101T,06:14:00,06:15:00,2112,19,,0,0,,1
213E2101T,06:17:00,06:17:00,2111,20,,0,0,,1
213E2103T,18:08:00,18:08:00,2130,1,,0,1,,1
213E2103T,18:11:00,18:11:00,2129,2,,0,0,,1
213E2103T,18:14:00,18:15:00,2128,3,,0,0,,1
213E2103T,18:18:00,18:18:00,2127,4,,0,0,,1
213E2103T,18:21:00,18:21:00,2126,5,,0,0,,1
213E2103T,18:23:00,18:23:00,2125,6,,0,0,,1
213E2103T,18:25:00,18:26:00,2124,7,,0,0,,1
213E2103T,18:28:00,18:28:00,2123,8,,0,0,,1
213E2103T,18:31:00,18:32:00,2122,9,,0,0,,1
213E2103T,18:34:00,18:34:00,2121,10,,0,0,,1
213E2103T,18:36:00,18:37:00,2120,11,,0,0,,1
213E2103T,18:39:00,18:40:00,2119,12,,0,0,,1
213E2103T,18:41:00,18:42:00,2118,13,,0,0,,1
213E2103T,18:44:00,18:45:00,2117,14,,0,0,,1
213E2103T,18:46:00,18:47:00,2116,15,,0,0,,1
213E2103T,18:49:00,18:49:00,2115,16,,0,0,,1
213E2103T,18:51:00,18:52:00,2114,17,,0,0,,1
213E2103T,18:53:00,18:54:00,2113,18,,0,0,,1
213E2103T,18:56:00,18:57:00,2112,19,,0,0,,1
213E2103T,18:59:00,18:59:00,2111,20,,0,0,,1
213E2105T,15:50:00,15:50:00,2130,1,,0,1,,1
213E2105T,15:53:00,15:53:00,2129,2,,0,0,,1
213E2105T,15:56:00,15:57:00,2128,3,,0,0,,1
213E2105T,16:00:00,16:00:00,2127,4,,0,0,,1
213E2105T,16:03:00,16:03:00,2126,5,,0,0,,1
213E2105T,16:05:00,16:06:00,2125,6,,0,0,,1
213E2105T,16:08:00,16:08:00,2124,7,,0,0,,1
213E2105T,16:10:00,16:10:00,2123,8,,0,0,,1
213E2105T,16:14:00,16:15:00,2122,9,,0,0,,1
213E2105T,16:16:00,16:17:00,2121,10,,0,0,,1
213E2105T,16:19:00,16:19:00,2120,11,,0,0,,1
213E2105T,16:22:00,16:22:00,2119,12,,0,0,,1
213E2105T,16:24:00,16:27:00,2118,13,,0,0,,1
213E2105T,16:29:00,16:30:00,2117,14,,0,0,,1
213E2105T,16:31:00,16:32:00,2116,15,,0,0,,1
213E2105T,16:33:00,16:34:00,2115,16,,0,0,,1
213E2105T,16:36:00,16:39:00,2114,17,,0,0,,1
213E2105T,16:40:00,16:44:00,2113,18,,0,0,,1
213E2105T,16:46:00,16:47:00,2112,19,,0,0,,1
213E2105T,16:49:00,16:49:00,2111,20,,0,0,,1
213E2107T,06:18:00,06:18:00,2130,1,,0,1,,1
213E2107T,06:21:00,06:21:00,2129,2,,0,0,,1
213E2107T,06:24:00,06:25:00,2128,3,,0,0,,1
213E2107T,06:28:00,06:28:00,2127,4,,0,0,,1
213E2107T,06:31:00,06:31:00,2126,5,,0,0,,1
213E2107T,06:33:00,06:33:00,2125,6,,0,0,,1
213E2107T,06:35:00,06:36:00,2124,7,,0,0,,1
213E2107T,06:38:00,06:38:00,2123,8,,0,0,,1
213E2107T,06:41:00,06:42:00,2122,9,,0,0,,1
213E2107T,06:44:00,06:44:00,2121,10,,0,0,,1
213E2107T,06:46:00,06:47:00,2120,11,,0,0,,1
213E2107T,06:49:00,06:50:00,2119,12,,0,0,,1
213E2107T,06:51:00,06:52:00,2118,13,,0,0,,1
213E2107T,06:54:00,06:55:00,2117,14,,0,0,,1
213E2107T,06:56:00,06:57:00,2116,15,,0,0,,1
213E2107T,06:59:00,06:59:00,2115,16,,0,0,,1
213E2107T,07:01:00,07:08:00,2114,17,,0,0,,1
213E2107T,07:10:00,07:10:00,2113,18,,0,0,,1
213E2107T,07:13:00,07:13:00,2112,19,,0,0,,1
213E2107T,07:15:00,07:15:00,2111,20,,0,0,,1
213E2109T,07:10:00,07:10:00,2130,1,,0,1,,1
213E2109T,07:13:00,07:13:00,2129,2,,0,0,,1
213E2109T,07:17:00,07:17:00,2128,3,,0,0,,1
213E2109T,07:20:00,07:21:00,2127,4,,0,0,,1
213E2109T,07:23:00,07:24:00,2126,5,,0,0,,1
213E2109T,07:26:00,07:26:00,2125,6,,0,0,,1
213E2109T,07:28:00,07:28:00,2124,7,,0,0,,1
213E2109T,07:30:00,07:31:00,2123,8,,0,0,,1
213E2109T,07:34:00,07:35:00,2122,9,,0,0,,1
213E2109T,07:36:00,07:38:00,2121,10,,0,0,,1
213E2109T,07:40:00,07:40:00,2120,11,,0,0,,1
213E2109T,07:43:00,07:43:00,2119,12,,0,0,,1
213E2109T,07:45:00,07:46:00,2118,13,,0,0,,1
213E2109T,07:48:00,07:48:00,2117,14,,0,0,,1
213E2109T,07:50:00,07:51:00,2116,15,,0,0,,1
213E2109T,07:52:00,07:53:00,2115,16,,0,0,,1
213E2109T,07:55:00,07:56:00,2114,17,,0,0,,1
213E2109T,07:57:00,07:58:00,2113,18,,0,0,,1
213E2109T,08:01:00,08:01:00,2112,19,,0,0,,1
213E2109T,08:03:00,08:03:00,2111,20,,0,0,,1
213E2113T,08:08:00,08:08:00,2130,1,,0,1,,1
213E2113T,08:11:00,08:11:00,2129,2,,0,0,,1
213E2113T,08:14:00,08:15:00,2128,3,,0,0,,1
213E2113T,08:18:00,08:18:00,2127,4,,0,0,,1
213E2113T,08:21:00,08:21:00,2126,5,,0,0,,1
213E2113T,08:23:00,08:24:00,2125,6,,0,0,,1
213E2113T,08:26:00,08:26:00,2124,7,,0,0,,1
213E2113T,08:28:00,08:28:00,2123,8,,0,0,,1
213E2113T,08:32:00,08:32:00,2122,9,,0,0,,1
213E2113T,08:34:00,08:34:00,2121,10,,0,0,,1
213E2113T,08:36:00,08:37:00,2120,11,,0,0,,1
213E2113T,08:39:00,08:40:00,2119,12,,0,0,,1
213E2113T,08:42:00,08:46:00,2118,13,,0,0,,1
213E2113T,08:48:00,08:49:00,2117,14,,0,0,,1
213E2113T,08:50:00,08:51:00,2116,15,,0,0,,1
213E2113T,08:53:00,08:53:00,2115,16,,0,0,,1
213E2113T,08:55:00,08:56:00,2114,17,,0,0,,1
213E2113T,08:57:00,08:58:00,2113,18,,0,0,,1
213E2113T,09:00:00,09:01:00,2112,19,,0,0,,1
213E2113T,09:03:00,09:03:00,2111,20,,0,0,,1
213E2155S,19:09:00,19:09:00,2130,1,,0,1,,1
213E2155S,19:12:00,19:12:00,2129,2,,0,0,,1
213E2155S,19:15:00,19:16:00,2128,3,,0,0,,1
213E2155S,19:19:00,19:19:00,2127,4,,0,0,,1
213E2155S,19:22:00,19:22:00,2126,5,,0,0,,1
213E2155S,19:24:00,19:24:00,2125,6,,0,0,,1
213E2155S,19:26:00,19:27:00,2124,7,,0,0,,1
213E2155S,19:29:00,19:29:00,2123,8,,0,0,,1
213E2155S,19:32:00,19:33:00,2122,9,,0,0,,1
213E2155S,19:35:00,19:35:00,2121,10,,0,0,,1
213E2155S,19:37:00,19:38:00,2120,11,,0,0,,1
213E2155S,19:40:00,19:41:00,2119,12,,0,0,,1
213E2155S,19:42:00,19:43:00,2118,13,,0,0,,1
213E2155S,19:45:00,19:46:00,2117,14,,0,0,,1
213E2155S,19:47:00,19:48:00,2116,15,,0,0,,1
213E2155S,19:50:00,19:50:00,2115,16,,0,0,,1
213E2155S,19:52:00,19:53:00,2114,17,,0,0,,1
213E2155S,19:55:00,19:57:00,2113,18,,0,0,,1
213E2155S,20:00:00,20:00:00,2112,19,,0,0,,1
213E2155S,20:02:00,20:02:00,2111,20,,0,0,,1
213E2159S,20:06:00,20:06:00,2130,1,,0,1,,1
213E2159S,20:09:00,20:09:00,2129,2,,0,0,,1
213E2159S,20:13:00,20:13:00,2128,3,,0,0,,1
213E2159S,20:16:00,20:16:00,2127,4,,0,0,,1
213E2159S,20:19:00,20:20:00,2126,5,,0,0,,1
213E2159S,20:21:00,20:22:00,2125,6,,0,0,,1
213E2159S,20:24:00,20:24:00,2124,7,,0,0,,1
213E2159S,20:26:00,20:27:00,2123,8,,0,0,,1
213E2159S,20:30:00,20:30:00,2122,9,,0,0,,1
213E2159S,20:32:00,20:32:00,2121,10,,0,0,,1
213E2159S,20:35:00,20:35:00,2120,11,,0,0,,1
213E2159S,20:37:00,20:38:00,2119,12,,0,0,,1
213E2159S,20:40:00,20:40:00,2118,13,,0,0,,1
213E2159S,20:43:00,20:43:00,2117,14,,0,0,,1
213E2159S,20:45:00,20:45:00,2116,15,,0,0,,1
213E2159S,20:47:00,20:47:00,2115,16,,0,0,,1
213E2159S,20:49:00,20:50:00,2114,17,,0,0,,1
213E2159S,20:52:00,20:52:00,2113,18,,0,0,,1
213E2159S,20:54:00,20:55:00,2112,19,,0,0,,1
213E2159S,20:57:00,20:57:00,2111,20,,0,0,,1
213E2161S,17:39:00,17:39:00,2130,1,,0,1,,1
213E2161S,17:42:00,17:42:00,2129,2,,0,0,,1
213E2161S,17:45:00,17:46:00,2128,3,,0,0,,1
213E2161S,17:49:00,17:49:00,2127,4,,0,0,,1
213E2161S,17:52:00,17:52:00,2126,5,,0,0,,1
213E2161S,17:54:00,17:55:00,2125,6,,0,0,,1
213E2161S,17:57:00,17:57:00,2124,7,,0,0,,1
213E2161S,17:59:00,17:59:00,2123,8,,0,0,,1
213E2161S,18:03:00,18:03:00,2122,9,,0,0,,1
213E2161S,18:05:00,18:05:00,2121,10,,0,0,,1
213E2161S,18:07:00,18:08:00,2120,11,,0,0,,1
213E2161S,18:10:00,18:11:00,2119,12,,0,0,,1
213E2161S,18:13:00,18:13:00,2118,13,,0,0,,1
213E2161S,18:15:00,18:16:00,2117,14,,0,0,,1
213E2161S,18:18:00,18:18:00,2116,15,,0,0,,1
213E2161S,18:20:00,18:20:00,2115,16,,0,0,,1
213E2161S,18:22:00,18:23:00,2114,17,,0,0,,1
213E2161S,18:25:00,18:26:00,2113,18,,0,0,,1
213E2161S,18:28:00,18:29:00,2112,19,,0,0,,1
213E2161S,18:31:00,18:31:00,2111,20,,0,0,,1
213E2171S,18:40:00,18:40:00,2130,1,,0,1,,1
213E2171S,18:43:00,18:43:00,2129,2,,0,0,,1
213E2171S,18:47:00,18:47:00,2128,3,,0,0,,1
213E2171S,18:50:00,18:51:00,2127,4,,0,0,,1
213E2171S,18:53:00,18:54:00,2126,5,,0,0,,1
213E2171S,18:56:00,18:56:00,2125,6,,0,0,,1
213E2171S,18:58:00,18:58:00,2124,7,,0,0,,1
213E2171S,19:00:00,19:01:00,2123,8,,0,0,,1
213E2171S,19:04:00,19:05:00,2122,9,,0,0,,1
213E2171S,19:06:00,19:07:00,2121,10,,0,0,,1
213E2171S,19:09:00,19:09:00,2120,11,,0,0,,1
213E2171S,19:12:00,19:12:00,2119,12,,0,0,,1
213E2171S,19:14:00,19:14:00,2118,13,,0,0,,1
213E2171S,19:17:00,19:17:00,2117,14,,0,0,,1
213E2171S,19:19:00,19:19:00,2116,15,,0,0,,1
213E2171S,19:21:00,19:22:00,2115,16,,0,0,,1
213E2171S,19:23:00,19:24:00,2114,17,,0,0,,1
213E2171S,19:26:00,19:30:00,2113,18,,0,0,,1
213E2171S,19:32:00,19:33:00,2112,19,,0,0,,1
213E2171S,19:35:00,19:35:00,2111,20,,0,0,,1
213E2187S,06:07:00,06:07:00,2130,1,,0,1,,1
213E2187S,06:10:00,06:10:00,2129,2,,0,0,,1
213E2187S,06:13:00,06:14:00,2128,3,,0,0,,1
213E2187S,06:17:00,06:17:00,2127,4,,0,0,,1
213E2187S,06:20:00,06:20:00,2126,5,,0,0,,1
213E2187S,06:22:00,06:23:00,2125,6,,0,0,,1
213E2187S,06:25:00,06:25:00,2124,7,,0,0,,1
213E2187S,06:27:00,06:27:00,2123,8,,0,0,,1
213E2187S,06:31:00,06:31:00,2122,9,,0,0,,1
213E2187S,06:33:00,06:33:00,2121,10,,0,0,,1
213E2187S,06:35:00,06:36:00,2120,11,,0,0,,1
213E2187S,06:38:00,06:39:00,2119,12,,0,0,,1
213E2187S,06:41:00,06:44:00,2118,13,,0,0,,1
213E2187S,06:47:00,06:47:00,2117,14,,0,0,,1
213E2187S,06:49:00,06:49:00,2116,15,,0,0,,1
213E2187S,06:51:00,06:52:00,2115,16,,0,0,,1
213E2187S,06:53:00,06:54:00,2114,17,,0,0,,1
213E2187S,06:56:00,06:57:00,2113,18,,0,0,,1
213E2187S,06:59:00,07:00:00,2112,19,,0,0,,1
213E2187S,07:02:00,07:02:00,2111,20,,0,0,,1
213E2201T,19:38:00,19:38:00,2130,1,,0,1,,1
213E2201T,19:41:00,19:41:00,2129,2,,0,0,,1
213E2201T,19:44:00,19:45:00,2128,3,,0,0,,1
213E2201T,19:48:00,19:48:00,2127,4,,0,0,,1
213E2201T,19:51:00,19:51:00,2126,5,,0,0,,1
213E2201T,19:53:00,19:54:00,2125,6,,0,0,,1
213E2201T,19:56:00,19:56:00,2124,7,,0,0,,1
213E2201T,19:58:00,19:58:00,2123,8,,0,0,,1
213E2201T,20:02:00,20:02:00,2122,9,,0,0,,1
213E2201T,20:04:00,20:04:00,2121,10,,0,0,,1
213E2201T,20:06:00,20:07:00,2120,11,,0,0,,1
213E2201T,20:09:00,20:10:00,2119,12,,0,0,,1
213E2201T,20:12:00,20:12:00,2118,13,,0,0,,1
213E2201T,20:14:00,20:15:00,2117,14,,0,0,,1
213E2201T,20:17:00,20:17:00,2116,15,,0,0,,1
213E2201T,20:19:00,20:19:00,2115,16,,0,0,,1
213E2201T,20:21:00,20:22:00,2114,17,,0,0,,1
213E2201T,20:23:00,20:24:00,2113,18,,0,0,,1
213E2201T,20:26:00,20:27:00,2112,19,,0,0,,1
213E2201T,20:29:00,20:29:00,2111,20,,0,0,,1
213E3103T,05:37:00,05:37:00,2130,1,,0,1,,1
213E3103T,05:40:00,05:40:00,2129,2,,0,0,,1
213E3103T,05:43:00,05:44:00,2128,3,,0,0,,1
213E3103T,05:47:00,05:47:00,2127,4,,0,0,,1
213E3103T,05:50:00,05:50:00,2126,5,,0,0,,1
213E3103T,05:52:00,05:53:00,2125,6,,0,0,,1
213E3103T,05:55:00,05:55:00,2124,7,,0,0,,1
213E3103T,05:57:00,05:57:00,2123,8,,0,0,,1
213E3103T,06:01:00,06:01:00,2122,9,,0,0,,1
213E3103T,06:03:00,06:03:00,2121,10,,0,0,,1
213E3103T,06:05:00,06:06:00,2120,11,,0,0,,1
213E3103T,06:08:00,06:09:00,2119,12,,0,0,,1
213E3103T,06:11:00,06:11:00,2118,13,,0,0,,1
213E3103T,06:13:00,06:14:00,2117,14,,0,0,,1
213E3103T,06:16:00,06:16:00,2116,15,,0,0,,1
213E3103T,06:18:00,06:18:00,2115,16,,0,0,,1
213E3103T,06:20:00,06:21:00,2114,17,,0,0,,1
213E3103T,06:23:00,06:24:00,2113,18,,0,0,,1
213E3103T,06:26:00,06:26:00,2112,19,,0,0,,1
213E3103T,06:29:00,06:29:00,2111,20,,0,0,,1
213E3111T,07:28:00,07:28:00,2130,1,,0,1,,1
213E3111T,07:31:00,07:31:00,2129,2,,0,0,,1
213E3111T,07:35:00,07:35:00,2128,3,,0,0,,1
213E3111T,07:38:00,07:39:00,2127,4,,0,0,,1
213E3111T,07:41:00,07:42:00,2126,5,,0,0,,1
213E3111T,07:44:00,07:44:00,2125,6,,0,0,,1
213E3111T,07:46:00,07:46:00,2124,7,,0,0,,1
213E3111T,07:48:00,07:49:00,2123,8,,0,0,,1
213E3111T,07:52:00,07:53:00,2122,9,,0,0,,1
213E3111T,07:54:00,07:55:00,2121,10,,0,0,,1
213E3111T,07:57:00,07:58:00,2120,11,,0,0,,1
213E3111T,08:00:00,08:00:00,2119,12,,0,0,,1
213E3111T,08:02:00,08:07:00,2118,13,,0,0,,1
213E3111T,08:09:00,08:10:00,2117,14,,0,0,,1
213E3111T,08:11:00,08:12:00,2116,15,,0,0,,1
213E3111T,08:13:00,08:14:00,2115,16,,0,0,,1
213E3111T,08:16:00,08:17:00,2114,17,,0,0,,1
213E3111T,08:19:00,08:19:00,2113,18,,0,0,,1
213E3111T,08:22:00,08:22:00,2112,19,,0,0,,1
213E3111T,08:24:00,08:24:00,2111,20,,0,0,,1
213E3152K,06:38:00,06:38:00,2130,1,,0,1,,1
213E3152K,06:40:00,06:41:00,2129,2,,0,0,,1
213E3152K,06:44:00,06:44:00,2128,3,,0,0,,1
213E3152K,06:47:00,06:48:00,2127,4,,0,0,,1
213E3152K,06:50:00,06:51:00,2126,5,,0,0,,1
213E3152K,06:53:00,06:53:00,2125,6,,0,0,,1
213E3152K,06:55:00,06:55:00,2124,7,,0,0,,1
213E3152K,06:58:00,06:58:00,2123,8,,0,0,,1
213E3152K,07:01:00,07:03:00,2122,9,,0,0,,1
213E3152K,07:04:00,07:05:00,2121,10,,0,0,,1
213E3152K,07:07:00,07:07:00,2120,11,,0,0,,1
213E3152K,07:10:00,07:10:00,2119,12,,0,0,,1
213E3152K,07:12:00,07:17:00,2118,13,,0,0,,1
213E3152K,07:19:00,07:20:00,2117,14,,0,0,,1
213E3152K,07:22:00,07:22:00,2116,15,,0,0,,1
213E3152K,07:24:00,07:24:00,2115,16,,0,0,,1
213E3152K,07:26:00,07:28:00,2114,17,,0,0,,1
213E3152K,07:30:00,07:34:00,2113,18,,0,0,,1
213E3152K,07:37:00,07:37:00,2112,19,,0,0,,1
213E3152K,07:39:00,07:39:00,2111,20,,0,0,,1
213E3161S,09:31:00,09:31:00,2130,1,,0,1,,1
213E3161S,09:33:00,09:34:00,2129,2,,0,0,,1
213E3161S,09:37:00,09:37:00,2128,3,,0,0,,1
213E3161S,09:41:00,09:41:00,2127,4,,0,0,,1
213E3161S,09:44:00,09:44:00,2126,5,,0,0,,1
213E3161S,09:46:00,09:46:00,2125,6,,0,0,,1
213E3161S,09:48:00,09:48:00,2124,7,,0,0,,1
213E3161S,09:51:00,09:51:00,2123,8,,0,0,,1
213E3161S,09:54:00,09:55:00,2122,9,,0,0,,1
213E3161S,09:56:00,09:57:00,2121,10,,0,0,,1
213E3161S,09:59:00,09:59:00,2120,11,,0,0,,1
213E3161S,10:02:00,10:02:00,2119,12,,0,0,,1
213E3161S,10:04:00,10:07:00,2118,13,,0,0,,1
213E3161S,10:10:00,10:10:00,2117,14,,0,0,,1
213E3161S,10:12:00,10:12:00,2116,15,,0,0,,1
213E3161S,10:14:00,10:15:00,2115,16,,0,0,,1
213E3161S,10:16:00,10:17:00,2114,17,,0,0,,1
213E3161S,10:19:00,10:19:00,2113,18,,0,0,,1
213E3161S,10:22:00,10:22:00,2112,19,,0,0,,1
213E3161S,10:24:00,10:24:00,2111,20,,0,0,,1
213E3185S,20:44:00,20:44:00,2130,1,,0,1,,1
213E3185S,20:47:00,20:47:00,2129,2,,0,0,,1
213E3185S,20:51:00,20:51:00,2128,3,,0,0,,1
213E3185S,20:54:00,20:54:00,2127,4,,0,0,,1
213E3185S,20:57:00,20:58:00,2126,5,,0,0,,1
213E3185S,20:59:00,21:00:00,2125,6,,0,0,,1
213E3185S,21:02:00,21:02:00,2124,7,,0,0,,1
213E3185S,21:04:00,21:05:00,2123,8,,0,0,,1
213E3185S,21:08:00,21:08:00,2122,9,,0,0,,1
213E3185S,21:10:00,21:10:00,2121,10,,0,0,,1
213E3185S,21:13:00,21:13:00,2120,11,,0,0,,1
213E3185S,21:15:00,21:16:00,2119,12,,0,0,,1
213E3185S,21:18:00,21:18:00,2118,13,,0,0,,1
213E3185S,21:21:00,21:21:00,2117,14,,0,0,,1
213E3185S,21:23:00,21:23:00,2116,15,,0,0,,1
213E3185S,21:25:00,21:25:00,2115,16,,0,0,,1
213E3185S,21:27:00,21:28:00,2114,17,,0,0,,1
213E3185S,21:30:00,21:32:00,2113,18,,0,0,,1
213E3185S,21:34:00,21:35:00,2112,19,,0,0,,1
213E3185S,21:37:00,21:37:00,2111,20,,0,0,,1
213Y05700,05:53:00,05:53:00,2139,1,,0,1,,1
213Y05700,05:55:00,05:55:00,2138,2,,0,0,,1
213Y05700,05:57:00,05:57:00,2137,3,,0,0,,1
213Y05700,06:00:00,06:01:00,2136,4,,0,0,,1
213Y05700,06:03:00,06:04:00,2135,5,,0,0,,1
213Y05700,06:06:00,06:06:00,2134,6,,0,0,,1
213Y05700,06:10:00,06:10:00,2133,7,,1,0,,1
213Y05760,05:14:00,05:14:00,2139,1,,0,1,,1
213Y05760,05:15:00,05:16:00,2138,2,,0,0,,1
213Y05760,05:17:00,05:18:00,2137,3,,0,0,,1
213Y05760,05:21:00,05:21:00,2136,4,,0,0,,1
213Y05760,05:24:00,05:24:00,2135,5,,0,0,,1
213Y05760,05:26:00,05:27:00,2134,6,,0,0,,1
213Y05760,05:30:00,05:30:00,2133,7,,1,0,,1
213Y06700,06:52:00,06:52:00,2139,1,,0,1,,1
213Y06700,06:53:00,06:53:00,2138,2,,0,0,,1
213Y06700,06:55:00,06:56:00,2137,3,,0,0,,1
213Y06700,06:59:00,06:59:00,2136,4,,0,0,,1
213Y06700,07:01:00,07:02:00,2135,5,,0,0,,1
213Y06700,07:04:00,07:05:00,2134,6,,0,0,,1
213Y06700,07:08:00,07:08:00,2133,7,,1,0,,1
213Y06760,06:19:00,06:19:00,2139,1,,0,1,,1
213Y06760,06:20:00,06:21:00,2138,2,,0,0,,1
213Y06760,06:23:00,06:23:00,2137,3,,0,0,,1
213Y06760,06:26:00,06:27:00,2136,4,,0,0,,1
213Y06760,06:29:00,06:29:00,2135,5,,0,0,,1
213Y06760,06:32:00,06:32:00,2134,6,,0,0,,1
